Text,Author,Likes,Date
@Long_Strong 😐,kryonius,62,2021-11-12T16:09:27Z
@Long_Strong 😐,FixyFlow,49,2021-11-13T13:13:26Z
@Long_Strong 😐,denis alexeev,48,2021-11-14T00:07:33Z
Miss the good old days when these songs were valid to listen,Tsang Duu,0,2023-01-23T12:07:30Z
THIS BANGER SLAPS REALLY HARD ON MUTE. 🔥🔥🔥,TheSerbianLogoEditor805 HD //TSYTP,0,2023-04-26T09:22:17Z
“Ohio’s where I’m from” It speaks for itself lmao,Clue,0,2023-06-01T01:26:29Z
"i miss this era of youtube so much. it was so cursed, but so funny",sara,2,2023-01-03T19:26:29Z
We getting out of paralysis with this one 🔥🔥🔥🔥,Random guy,12,2023-05-11T09:59:45Z
man wakes up with shock from this one then he dies from disgust🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Kellen Goldy The Poem Guy,1,2023-05-27T04:38:21Z
SO WE CAN TURN IT OFF 🔥🔥🔥🔥🔥🔥🔥🔥🔥,Hassan AL_hateb,1,2023-08-02T20:43:06Z
I can't take Tessa's part seriously because of Bart Baker's parody 😂,EDY0104NE _,236,2017-08-04T01:56:08Z
"EDY0104NE _ Yo its Tessa Brooks
Blah blah blah I'm Tessa Brooks.",buns,14,2017-08-04T02:33:21Z
EDY0104NE _  same lmbo,Ariel Proctor,1,2017-08-04T04:42:09Z
"Ivan I rap about Panera
Bla Bla Bla I'm Tessa Brook
😆😆😆😆😆😆",Minai Red,9,2017-08-04T06:07:29Z
EDY0104NE _ same Yo Its Tessa Brooks blah blah blah I'm Tessa Brooks,Viktor Abild Thomsen,1,2017-08-04T09:34:36Z
Same 😂😂😂😂,LMac,2,2017-08-04T09:42:08Z
In a perfect world there is:   No hunger No depression No drugs No this song,CapCut_Editz,4,2023-01-16T05:09:26Z
Why did I have this song on repeat 5 years ago 😭😭😭,Air Guitarist,2,2023-04-08T13:23:56Z
goofy,RAMS,0,2023-04-08T20:01:09Z
@RAMS ik bro I was cringe then and I’m still slightly cringe now.,Air Guitarist,1,2023-04-08T20:21:53Z
I remember this being crazy popular in 5th grade 😂😂,sacrificemaya,2,2023-07-23T08:45:16Z
I was 8 when this came out and I used to think this was such a W song😭,makeouthill,6,2023-02-20T21:43:32Z
i was 11 😭,Silver X,1,2023-02-23T04:45:48Z
I was 21.,OK Jeffy,0,2023-03-10T01:38:17Z
Who would've thought that this man would've been the best boxer to ever box!,Ricky,0,2023-07-20T23:32:18Z
"If this was Age-restricted, there would have been no likes",POTATO_IN_MY_ANUS,387,2020-11-01T13:25:08Z
HAHAHAA,DELTEDACCOUNT,1,2020-11-06T18:24:43Z
"if everybody knew this comment was stolen, there would have been no likes",AC,6,2020-11-11T19:58:29Z
@AC stop lying,POTATO_IN_MY_ANUS,13,2020-11-11T20:19:32Z
@AC stop lying,Jamal lewis is the Goat,10,2020-11-13T17:25:26Z
@AC stop lying,Yourself.,8,2020-11-13T17:28:20Z
Thank you. I'm suffering right now and I thought I was at the bottom. But I realize i now have further to fall. Thank you!,quantaviousvontavious,9,2023-01-18T10:07:17Z
went from this to fighting tommy fury in a few days 🤣🤣,ellie,2,2023-02-12T22:47:12Z
Can't believe 5 years ago this was my fav song tho,Dolphins#FinsUp,2,2023-05-11T01:53:55Z
"When I played the song to remind myself how bad it was, YouTube bugged and played it muted. Truly a blessing in disguise.",Aquila,2,2023-02-24T06:39:17Z
1:31 he aint never falling off 🔥,Isukdik?,2,2023-05-30T11:11:39Z
"Just noticed all the people in this song left team 10, lol",Zovin FN,2326,2019-08-12T05:04:54Z
get rekt lmfao,winko,63,2019-08-15T14:23:47Z
Lol,Rose,12,2019-08-16T18:53:10Z
Haha,munch,3,2019-08-17T14:30:18Z
Royal X which ones?,Cho Kyuhyun,0,2019-08-18T06:53:26Z
Cho Kyuhyun Ray Diaz,Yair Velazquez,6,2019-08-18T11:53:01Z
This song is so good that it ended up burning down my entire city 🔥🔥🔥,Benjapro - Parodias y animaciones,1,2023-02-21T19:49:44Z
This shi 🔥🔥🔥🔥 never heard this before,Elbino,1,2023-03-23T17:37:48Z
THIS SONG IS GASS 🗣️💯💯🔥🔥🔥without the g,OneGreatBarcode,8,2023-07-03T02:15:20Z
"THIS GOES HARD, WITH MY VOLUME AT 0🔥🔥🔥🔥🔥💯💯💯💯💯",1xqd,13,2023-03-04T07:39:57Z
Damn miss them days,ibrahim ali,0,2023-05-10T02:02:57Z
"Compared to this, Baby Shark is a masterpiece",Noibat,4219,2021-02-07T05:38:12Z
Baby shark has always been a masterpiece lol,seth stjohn,201,2021-02-09T03:27:16Z
True,gameing god,14,2021-02-13T08:46:17Z
True,gameing god,10,2021-02-13T08:46:33Z
Justin bieber is mozart compared zo jake paul,DeltaTropos,52,2021-02-13T18:16:34Z
oh man !!,otaku luffy,5,2021-02-15T05:26:02Z
THIS IS UNREALESED HEAT🔥🔥🔥 KEEP IT UNREALESED🔥🔥,BigBootyBass,4,2023-04-20T01:47:42Z
"As cringe and abhorred this is, this was the most entertaining era of youtube ever",hi2406,9,2023-03-18T20:05:38Z
facts,Florent1N,0,2023-03-20T12:55:33Z
"True everything is monetized now,now we have boring YouTube, no drama no room for criticism, no swearing, everything is under copyright",Micheal Rosen,2,2023-03-20T13:26:10Z
I remember the good old days  Jake,organic familiy,1,2023-06-02T23:56:03Z
We should make this the national anthem of Ohio,El Cat,5,2023-03-01T00:17:19Z
It makes sense why the Spanish part is the most replayed,Epsilon Bricks,0,2023-06-10T19:50:11Z
Jake Paul is that kinda guy who annoys u without even saying anything,dy1v3,381,2020-10-07T18:32:01Z
"And in this case, he is actually speaking so he's annoying x100",Giorno Giovanna,14,2020-10-18T14:38:15Z
The first verse is better than Justin Bieber's whole career,Henry Drummond,5,2023-02-17T04:06:04Z
THIS IS HARD 🔥🔥🔥 TO GET THROUGH,triphavoc,0,2023-01-20T05:28:09Z
I miss 2017-2018 was always fun to see H3H3 Leafy iddubbz keemstar and even grade start smack talking each other every day on youtube but now you'll never see it again bro...,Dogy Dogy,2,2023-06-08T03:36:22Z
I learned something from this. I' could get my dog to write my lyrics and I'm sure to make it.,TheFirebelly420,0,2023-03-03T10:58:39Z
Oh my god 6 years already god damn,Binzleyw,3,2023-07-16T17:08:52Z
I remember when this first came out,Binzleyw,1,2023-07-16T17:09:51Z
This song is the 0.01% germ that Lysol doesn't kill,Asil Mehaboob,722,2020-12-23T08:47:24Z
THIS DESERVES TOP COMMENT>>> my brother and i had a hearty ass laugh at this,lilah valentine,7,2020-12-25T05:44:06Z
UNDERRATED MUCH,Test 1234,2,2021-01-01T03:06:26Z
Savage🤣🤣🤣,Mario Ledesma,1,2021-01-04T18:59:00Z
lmaooo,Aniruddh,3,2021-01-06T14:42:11Z
This deserves more likes 💀💀💀,Midnight Moon,2,2021-01-07T19:45:40Z
"This song is so fire that I died and the grim reaper said ""nah, I ain't taking your soul until you turn this trash off""",Mendokusai,4,2023-02-10T20:34:27Z
"My grandpa passed away the day before this dropped, so glad he managed to live his life without having to hear this song",mizryyy,1,2023-03-10T20:41:21Z
this was 12 year old me’s anthem even tho I didint understand what %90 of the lyrics ment,raven,2,2023-06-01T09:51:03Z
i cant believe i forgot about this song,Cool Kat,3,2023-02-03T15:11:48Z
Jake Paul is making Friday by Rebecca Black sound good,Dylan,4,2023-05-15T20:14:10Z
Jake Paul is the type of guy who would stand in the sun to dry up his sweat.,raw steel,424,2020-03-31T19:47:21Z
Lmao 😂,shaina,1,2020-04-05T06:48:15Z
;),ethan,0,2020-04-05T14:18:25Z
Hahaha,queen naomi,0,2020-04-06T01:41:05Z
Pranav This is so underrated it hurts,Purpliee,2,2020-04-06T15:40:56Z
LMFAO😂😂,Luv4?,0,2020-04-09T15:05:57Z
crazy to think 5 years later he would be a boxer,Conner Salerno,0,2023-03-03T01:56:57Z
Bwahahahaha! He obviously ain't a real boxer. Do you even see who he fights?,Guy10169,1,2023-03-03T02:47:34Z
BRO WAS ONTO NOTHING 🔥🔥🔥,RAMS,8,2023-04-08T20:03:15Z
I can’t believe this was my favorite song when I was little,Murderjosiah,4,2023-07-29T12:09:33Z
"""Can I get my Visa?"" - The most relatable lyrics in the whole song",TS | Yandere Boyfriend,0,2023-05-01T17:04:51Z
crazy how he went from this to a good boxer,John Betts,3,2023-07-23T16:33:52Z
i'm gonna act like didn't just search this up to see the dislikes,ArmedWillow,439,2020-08-22T05:46:47Z
Be proud,Raptor Jesus,0,2020-08-27T21:18:34Z
yeah because that's the only thing people come here for the dislikes lol,pokemondog,4,2020-08-28T13:45:00Z
Lmaoo sameeeee,Kamy Dorso,1,2020-08-31T03:19:37Z
me to me to,Michelle Holcomb,2,2020-09-01T03:52:21Z
I’m gonna act like you didn’t steal this,Ehi Ij,1,2020-09-01T11:10:09Z
Now bro is a “professional” boxer 💀,TheJoeMonkeyInsiderInfo,4,2023-04-23T22:46:48Z
I used to swear this went hard,ls,0,2023-03-27T20:08:29Z
WE GETTING INTO THE SLUMS WITH THIS ONE 🔥🔥🔥,Dominate,9,2023-05-08T02:09:51Z
💀,Fenrir,0,2023-05-13T09:24:13Z
This song is so fire it burnt out my ear canals 🔥🔥🔥,Poop Nuggets,0,2023-05-01T21:14:42Z
"""And you know that i kicked em out if they aint with crew"".....lol that one didnt aged well",LINK JOKER,2,2023-07-12T16:02:28Z
"Someone: ""Mistakes make you stronger"" His parents: ""We are invincible!""",thedarkphantom 7234,442,2021-02-10T10:40:39Z
Underrated,MaddoxPirkle07,4,2021-02-11T03:16:39Z
I thought he was orphan,Iq Guy,2,2021-02-13T17:42:37Z
Lol,nndbc,0,2021-02-16T11:38:37Z
The moment Jake Paul was born was the day his parents obtained immortality,Mczman123,3,2021-02-19T06:31:31Z
@Mczman123 yes,nndbc,0,2021-02-19T10:25:59Z
This aged very well,Faded-Highlights,0,2023-02-25T16:53:46Z
Man this another good song,Roblox_mrtomas,3,2023-02-16T05:30:48Z
Ngl why people capping this hard and the feature 🥵🔥🔥 god damn,Danedopeboy,0,2023-06-19T10:59:20Z
I am listening to this song for 12 hours straight. No one can stop me.,Turtle Fan,8,2023-04-26T12:47:32Z
U good?,Sven Van Diggelen,3,2023-04-26T22:07:31Z
I can listen to it for 12 hours straight also. Only when it's on mute tho.,𝒦𝓇𝒾𝓈𝓉𝓎_𝑜𝓂𝑔,1,2023-05-22T20:25:59Z
When Jake called the twins beaners but he couldn’t get his stereotypes right.,Breezy,1,2023-07-02T23:09:19Z
Roses are red violets are pretty my geography is shitty and England is  my city,Chaotic Good,207,2017-07-19T16:59:15Z
ne. k. better than the lyrical content of the entire video gg,Jace Rozankovich,9,2017-07-19T23:05:55Z
ne. k. SAASSFUUHH,Retro,0,2017-07-19T23:13:13Z
Joke aside this song is catchy,MeatBun Monster,0,2023-03-10T10:55:49Z
Its crazy how this dude has beaten silva and woodley in a fight💀😭,Caesar Rodriguez,3,2023-02-13T21:48:58Z
We all hating but when we were younger he was the 🐐,Sb,4,2023-06-03T18:44:34Z
no,Xeneidis,1,2023-06-13T04:40:50Z
Oh he definitely wrote this.  I was expecting ghost writing lol,Fancy,0,2023-03-07T03:32:48Z
Jake is the type of guy to dye white milk to make chocolate milk,fanndy effendy,2,2023-05-21T10:15:56Z
Jake Paul is the kind of guy to return a donut cus there’s a hole inside,KrazyKlamps,428,2020-10-28T11:35:54Z
Omg lol,Anzz cheated on Mark with Haechan,3,2020-10-29T03:10:18Z
omg noooo 💀💀,seraphina,1,2020-11-07T22:12:31Z
Jack Paul is the type of person to climb a glass wall to see what's on the other side,life archives,8,2020-11-09T15:51:20Z
@life archives that’s funny but copied,KrazyKlamps,2,2020-11-09T16:08:42Z
@life archives and also who is JackPaul?,KrazyKlamps,2,2020-11-09T20:00:10Z
"Thus, a Villain was born.",Tby,3,2023-02-16T00:02:58Z
I remember this used to be sooo good,Kay Tra,1,2023-05-07T22:38:20Z
That is crazy six years ago i used to know all the lyrics to this song🤣,Joanasty,0,2023-06-27T21:46:18Z
Jake is the kind of guy to climb a glass wall to see what's on the other side,Caleb Hubbard,0,2023-02-21T20:55:42Z
"Truly inspiring. So inspiring, in fact, that it’s inspired me to learn how to fly using only cardboard and the wind. Tomorrow, I’m going to use the local bridge to practice",It’s Kitt,1,2023-07-22T22:29:22Z
Rebecca Blacks “Friday” is a lyrical masterpiece compared to this.,Slacker MMA,1836,2020-12-09T03:12:35Z
Yeah,Ogcocephalus Corniger,8,2020-12-09T03:33:19Z
Yeah,GamerboyAli,12,2020-12-10T19:58:02Z
Yeah,BlazeBlue,3,2020-12-11T14:17:34Z
Yeah,G,3,2020-12-11T15:17:34Z
Yeah,austin stone,3,2020-12-11T15:27:01Z
thank you for making this so much 🙏🙏🙏,ShotByAddy,1,2023-04-29T02:40:31Z
No way this used to be my fav song 6 years ago,Sidy Cisse,0,2023-04-22T20:50:25Z
"Wow, 0 dislikes I sure we this is must be a great song.",Pan Paw,4,2023-07-27T23:46:34Z
"Childhood, it’s a hell of a drug. Sometimes I wish I could take some heavy doses",Jason_21,1,2023-03-24T09:40:46Z
Still fw the song it’s in playlist 🔥,Isaac Martinenez,1,2023-06-30T01:05:58Z
"You should never be allowed to
Listen to music.",Pilgrims Progress,1,2023-06-30T04:30:28Z
"“we wrote, shot, and edited this in one day”  figured",Mr. Dell,2939,2020-01-09T04:55:47Z
Nah it was probably more like 6 hours,Nelson Duel,30,2020-01-14T05:44:04Z
Nah a century,4onem,2,2020-01-16T06:46:03Z
Mr. Dell lol,Alex Dodo,0,2020-01-18T01:23:53Z
That is why it is trash,River Ford,1,2020-01-20T02:40:01Z
And part of the song is filmed in is ex girlfriend's house remember he broke up with,River Ford,0,2020-01-20T02:41:02Z
this song changed lives,zero,2,2023-02-28T00:40:08Z
I still see your shadows in my room I can't take back the love that I gave you,mzfirefly770,0,2023-03-30T14:23:39Z
Epic song,King Twixx,3,2023-08-01T21:52:25Z
I miss this 2017 era 🥺,Cierra Seabrooks,2,2023-06-05T02:18:35Z
same 😢,T,0,2023-06-05T05:33:14Z
kids these days never know how many dislike in this video,Alviant Cassarino,3,2023-07-02T17:26:39Z
Jake Paul: PewDiePie is next.   Me:   You can’t even reach CocoMelon.,SimpleCaster,387,2020-06-04T10:25:48Z
"man, least cocomelon got 80 mil, this guy cant even pass a five year old kid named ryan!",Fits Fashions,23,2020-06-04T19:39:19Z
KAISSOAOWORKOW😭😭,Userrr283 82,1,2020-06-06T17:43:09Z
Fits Fashions BAHA IKR,Userrr283 82,2,2020-06-06T17:43:15Z
IT'S EVERY DAY BRO WITH THE COUNTY JAIL FLOW,tobe,1,2020-06-07T19:51:36Z
lmaooooo,one way.-edwin,0,2020-06-07T23:42:29Z
Man what hidden talent he has! Keep it hidden yo,Sun Wukong,0,2023-07-23T08:42:12Z
The best song of all time,super evil villain!!!!,5,2023-03-06T00:38:45Z
Jake Paul is the kind of guy who will rhyme the word merch to church.,Ronie,1,2023-07-24T04:23:05Z
JAKE KILLED THIS BEAT 🔥🔥🔥🔥🔥🔥🔥 REST IN PEACE🔥🔥🔥🔥,GOATSUBA,1,2023-02-09T05:47:44Z
Dog I’m Ngl I wish we could go back to this era,Prophet Snow,3,2023-05-08T20:52:46Z
Let's be honest... we all just came here for the comment section.,Mark Lagbao,69096,2017-07-31T21:53:25Z
Damn straight.,The Inventor,713,2017-07-31T23:52:48Z
Mark Lagbao how did you know??😂😂💀,kamilyah,351,2017-08-01T00:38:30Z
You read my mind Mark Lagbao,BOSSTRONIO10148,159,2017-08-01T01:36:16Z
I came for Nick Crompton,Sauce God,136,2017-08-01T01:48:36Z
I ligit just showed the vid to my  friend and  said I love reading the comment section,Ella Morgenstern,74,2017-08-01T01:58:04Z
"0:15 that aged well... Mrbeast did 5 mil in one week (squid game), let alone 35 mil in the last 6 months",Toms Money Magic,1,2023-04-20T23:44:15Z
CERTIFIED HOOD CLASSIC 🔥🔥💯💯,E M,2,2023-04-21T19:44:19Z
0% DRUGS 0% ALCOHOL 0% GOOD MUSIC 100% ASS 🔥🔥🔥🗣️🗣️🙏🙏🙏,AussieStorm2,9,2023-07-10T12:58:36Z
THIS SONG SLAPS HARDER THAN A PARALYZED AMPUTEE 🔥🔥🔥,you're mom,6,2023-05-23T23:53:46Z
Nick Crompton be looking like Gideon from gravity falls ngl,Wither Gameing,3,2023-06-24T17:11:44Z
"“5 mil on YouTube in six months, never done before”  5 mil dislikes, that is",Yuan Soberano,599,2020-12-30T12:22:10Z
Lol 😂,Arsal Ali,3,2021-01-05T12:09:29Z
You unlocked a skill absolutely true,XD_peppefrog,3,2021-01-08T19:35:08Z
Lol🤣🤣🤣😂😂😂🤣🤣😂,∀ W פ I ˥,0,2021-01-11T18:07:45Z
Copied my comment smh,True CinemaSins,0,2021-01-13T04:30:15Z
Copied my comment smh,True CinemaSins,0,2021-01-13T04:30:22Z
Even though this was horribly corny back then it’s still a bit nostalgic,Zxxo,0,2023-04-24T02:50:56Z
We started at the bottom and we digging deeper 🔥🔥🔥🔥🔥🔥,Bo,7,2023-06-02T04:41:54Z
ppl violate him just because he’s having fun 😂😂😂 this guy made more from this song than most ppl in their whole career,mrducky,3,2023-07-19T00:44:45Z
Forget the lyrics n dance n weird team   Why this beat is so addictive 💥💥💥,Chaitanya prinçé,3,2023-05-06T17:15:45Z
this was the longest 4 minutes of my life,HamburgerPig,3,2023-06-23T01:46:14Z
"_“Pewdiepie is next”_    It's been uh... years, Jake.",Peyj,4762,2019-08-25T07:55:48Z
2 years,Kawaki,27,2019-08-26T20:25:41Z
Laughs in 100 million,Hdhdh shehdud,146,2019-08-27T03:57:37Z
Funny. Pewds now has a million subs.,Astral-P,13,2019-08-27T11:48:14Z
パウル *chuckles in 100 million*,aubreys,16,2019-08-27T20:08:23Z
Hdhdh shehdud trick I just saw how similar out comments were,aubreys,1,2019-08-27T20:08:42Z
we need this era back on god,aj johnson,2,2023-07-30T07:50:33Z
this aged terribly. it's beautiful,Basho Yellow,0,2023-05-04T08:51:39Z
WE STARTED AT THE BOTTOM. AND DUG DOWN TO BEDROCK🔥🔥🔥🔥,Somethedan,2,2023-08-01T19:11:00Z
sitting on a bridge rn singing this. GOES HARD🔥🔥🔥,Ciaran Foley,0,2023-03-19T21:48:32Z
and the crowd goes mild,Dario Zuñiga,4,2023-05-21T20:03:07Z
"When he said ""England is my city"" I started crying because of how deep and meaningful the message of this song is 😭😭😭",SecurityBoy122,4850,2022-09-19T19:51:30Z
The song is better muted,ッ,121,2022-09-20T00:13:22Z
@ッ agree,Doodle king,18,2022-10-11T08:21:11Z
@ッ based,Qu,9,2022-10-12T14:08:54Z
@ッ explain,Nightcore - Gautham,1,2022-10-18T17:24:29Z
@Nightcore - Gautham it is his iq + ratio,ッ,6,2022-10-18T18:35:57Z
THIS IS SO HARD🔥🔥🔥TO LISTEN TO🔥🔥🔥💯‼️‼️🙏🏻🙏🏻🙏🏻,onyx_,10,2023-02-18T13:14:04Z
I'm glad this video exists like Jerry Springer show so I can reflect on how great my life actually is!,Josh Thompson,0,2023-02-28T18:36:54Z
300 million views on this is fucking crazy these views should be on like elm street by Jimmy wopo or something,Solo Business,1,2023-08-02T13:58:48Z
No Dislikes... thats impeccable!,Aaron Stanley,0,2023-07-22T08:22:00Z
I can’t believe this song is six years old,Heartlessnick,3,2023-06-03T12:13:26Z
"“4.7 million dislikes.”     Ah, democracy at its finest.",Ace Boi,218,2020-05-04T22:44:23Z
Krinkle Zeris HELLO FELLOW GALAXYY,Neob,0,2020-05-11T02:02:10Z
I love democracy.,Miiilkshamke,2,2020-05-12T02:58:27Z
Lol truth 🤣,Jonah Bean,0,2020-05-15T01:34:25Z
"HE DOESN'T NEED AUTOTUNE, HE NEEDS TO QUIT SINGING 🔥🔥🔥🔥",ishowpucci,9,2023-04-27T11:29:29Z
LAMOO,Demon Gunner • 7.2B • 30 minutes ago.,0,2023-05-15T07:13:37Z
underrated comment,Somethedan,0,2023-08-01T19:08:23Z
A canon event for every 2010s kid,Luis Lopez,1,2023-07-27T05:14:32Z
"Jake is the type of person to say ""huh?"" after someone messaged him the most grammatically correct, crystal clear text.",J,0,2023-06-21T12:17:04Z
"I had played this song in my funeral thinking people will envy me as i won't be able to listen to it, but I just had to get up and turn it off ..",ShreyIyer14,1,2023-06-10T20:01:25Z
THIS GOES HARD  ON MUTE 🔥🔥🔥🔥🔥🔥🔥,N Kiel,6,2023-06-01T09:27:46Z
He says let s get it to #1 on itunes        But itunes is for music,Stefano Brekalo,640,2017-08-22T23:07:56Z
vanimy YT damn son,Pizza Time Productions,1,2017-08-22T23:53:35Z
vanimy YT LMAO,Aging Skydiver,1,2017-08-23T00:01:09Z
vanimy YT hello im alive,leaftyheat,0,2017-08-23T00:06:27Z
"vanimy YT 
*R O A S T E D*",abibas odidos,1,2017-08-23T01:12:31Z
XD  *R O A S T E D FOR LIFE*,Vin Vinn,1,2017-08-23T01:18:23Z
"Watching this is a crash course in  ""Shadow Work"". If I can forgive Jake Paul, I can see the goodness in just about anyone",Barnaby Bagillagoo,1,2023-02-23T23:55:19Z
This is hard 🔥🔥🔥 to listen to this song 🔥🔥🔥,IamHondo,3,2023-01-21T04:31:02Z
It’s funny how all the comments on this song are negative.,Red King,1,2023-06-27T15:52:40Z
I'd take this over the current ages anyday...,orenges,0,2023-03-27T10:41:24Z
"""im never falling off""",bro mens,3,2023-07-08T17:38:17Z
Jake Paul is the reason power rangers have to shout out their colors,Hashbias Shate,491,2021-04-16T09:23:58Z
That's a good one,Latsha Famil,4,2021-04-21T20:32:28Z
😂,Infinite,0,2021-04-23T15:41:30Z
underrated,lueyyin,2,2021-05-03T01:58:07Z
BRO IM DYING,x,0,2021-05-05T01:39:13Z
WHAT DOES THIS MEAN,S!nc3r3lv,0,2021-05-05T02:05:19Z
5 years later still fire💀,Rafeal eats tacos lol,1,2023-03-15T02:10:51Z
Jakes music got so much better after this song,Julia Hartwig,0,2023-03-17T00:54:37Z
This one is bomb 💣 let it fucking explode 💥💥💥💥,Edgar allen hoe here,0,2023-07-27T07:41:55Z
2x speed is actually pretty good,Vaughn Stacey,0,2023-03-15T15:49:06Z
5mil in 6 months NEVER DONE BEFORE. Mr beast: “hold my squid game”,LH06,3,2023-05-29T06:27:06Z
Friend: “How often is this song disliked” Me: “Everyday Bro”,Abir Ghosh,1386,2021-07-09T17:02:16Z
the holy comment,Jacob Bacon,20,2021-07-10T15:03:18Z
The holy comment,oak onion,13,2021-07-12T00:25:50Z
The Holy Comment,Drip Act 4,12,2021-07-16T11:11:13Z
The Holy Comment,Daniel Espiniza,12,2021-07-17T20:59:16Z
The holy comment,SS IK,10,2021-07-17T22:48:36Z
"We all have to admit it. We aren’t watching because we’re fans, we watch because of the nostalgia and remembering the days where we cringed at the thought of this song’s existence",Twitter,1,2023-06-08T23:57:32Z
Ig,BEGGAXO,0,2023-06-09T00:27:18Z
reminding myself who he is before the tommy fight,Henrich Michlitsch,0,2023-02-26T21:34:48Z
damn 6 years old now! wow,A B,2,2023-06-21T12:39:08Z
YOOOO NEVER DROP SOMTHING LIKE THIS AGAIN 🔥🔥🔥,oil,6,2023-01-29T00:53:39Z
"""PewDiePie is next"" didn't age well",𝕸𝖗 𝖓𝖔𝖇𝖔𝖉𝖞™,3,2023-07-04T18:51:08Z
nick crompton : england is my city.  team 10: *i dont see anything wrong with that*,AK,52316,2019-11-21T03:39:19Z
LOL,Catholic Racialist,142,2019-12-12T11:35:55Z
@imagination maddness *They're,Oz Harmounian,272,2020-02-10T17:24:14Z
@Oz Harmounian oh your right thanks for correcting me :),imagination maddness,181,2020-02-10T17:27:38Z
@imagination maddness thank's*,A K,65,2020-02-11T22:57:43Z
best rapper in ohio 💀,sheluv._e,5,2023-02-09T17:21:21Z
Back to this legendary masterpiece for the 100th time love it - 31 May 2023,THE AVENGERS,0,2023-06-01T19:05:09Z
"""master piece"" smh",Corey Youngblood,0,2023-06-01T22:14:26Z
Can i just say the Spanish part kind of hits tho ngl its kind of good😮,Bella Perez,2,2023-06-27T03:49:16Z
"Such a good song it got my grandmother to snap out of her coma, to jump out the window",Egizikid,0,2023-05-26T13:07:26Z
this song is so fucking garbage but its so catchy to me😭😭 memorized all the lyrics when it came out,sauce ?,4,2023-05-30T04:26:06Z
Jake Paul is the kind of guy to water his garden right after it rained.,Zara M,452,2020-10-20T15:29:06Z
Omggggg😭😭😭,bebe_anonymous,5,2020-10-21T15:57:51Z
A friend of my mom did that once 😭😭,Dani,3,2020-10-24T04:49:47Z
lmao,VortexH123 ,1,2020-10-28T00:15:10Z
More like during the rain,Corbin Reed,3,2020-10-28T04:06:55Z
Bro this is biggest fire ever🔥🔥🔥🔥,EllieBaskedSK,3,2023-05-13T21:18:53Z
"I would almost feel bad for someone who listened to this song back in their teenage phase, because that's what it looks like 😂😂😂",p1 vs world,1,2023-06-02T06:11:17Z
Happy 6th anniversary lets do 300 million veiws for 6 year anniversary celebration 😂,Dhakaiya Chandpurian,1,2023-06-03T14:41:30Z
This would be good if Cody Co was one of the dancers,Lucid Dev Team,0,2023-05-11T20:04:50Z
POV it 2023 and you lookin how we all grown up 😢❤,24K Ezion,0,2023-05-14T06:23:08Z
"""England is my city"" Me: ""Geography isn't your subject""",Sylvatail123,576,2020-04-23T20:42:12Z
Sylvatail123 damn,Cheesecake Lord,1,2020-04-29T20:05:58Z
Your so funny like you really made me laugh,Krypt V2,2,2020-04-29T21:27:52Z
Pew pew ha,guille vega,2,2020-05-01T10:25:03Z
😂😂😂,Dawson Hendrix,0,2020-05-03T11:20:02Z
*Buh dum tss,Steppa_61,1,2020-05-03T20:07:47Z
Every few months I come back here just to remind myself…. Nothing can be worse than this 😂,Kiki Doyle,0,2023-04-02T22:03:09Z
Real,Delusion,2,2023-04-03T00:02:58Z
this is the best song ever,Carla Olsen,2,2023-03-20T20:12:37Z
Bro looks like the guy who would look up and down on a street crossing,Jasmine Gregory,1,2023-07-13T13:48:04Z
Tommy Fury should listen to this,Christian C,6,2023-02-26T23:25:30Z
I'm laughing my ass off. 😂,Jack Meckiffe,0,2023-06-02T16:25:10Z
1997: Smoking won't hurt my child  2017: This,Jack VanderMolen,927,2019-07-29T04:14:57Z
This comment needs more likes!,LaLaLail,6,2019-07-30T23:07:02Z
lalalail82 ikr,J,1,2019-08-01T13:57:12Z
Ditto x,Kelly Francis,0,2019-08-03T21:52:02Z
Yes,munch,0,2019-08-04T16:52:45Z
"Nah smoking doesnt do this to kids, American system does.",RedCape,0,2019-08-05T21:08:46Z
Tommy's gonna humble this guy.,Chloe,0,2023-02-26T17:15:34Z
My favourite part is 3:40 it sounds so fire 🔥,Donut,9,2023-07-23T10:42:29Z
This entire video is a bruh moment,skystrike,0,2023-05-27T20:47:00Z
he is the type of guy to be the definition of the year 2017 and still be hated by everybody,Kenyonboy,0,2023-05-19T21:28:09Z
Dear future generations be grateful u missed this era,LRWaszakdagoat,2,2023-06-23T22:21:43Z
"""England is My city"" Me: Human is my age",Hyper Quantum,787,2020-10-13T04:59:09Z
Lol,Eitan Bros,6,2020-10-13T07:10:35Z
lolol,ashish?!,2,2020-10-24T20:36:18Z
Lol,huh,3,2020-10-24T22:54:47Z
😂🤣🤣🤣🤣😂,KimberleeWith2ees,2,2020-10-25T09:14:06Z
Lol,Luke Nelson,0,2020-10-27T16:44:59Z
"No way, a group of educated adults made this song and decided to post it and think they weren't going to get clowned on 💀",SystematicallyGrey,0,2023-03-13T12:01:21Z
Best employee award goes too him thanks for making me laugh,Ester Merete’,0,2023-05-11T07:04:58Z
This hits different now...,McVincient,2,2023-07-11T19:51:49Z
"When my life is going to well, I come back to this video to go back to the shitty reality",Tristan iement gamerboy,0,2023-04-04T15:12:30Z
